# 102201
# Göteborg 2015 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2015;1;1;0;227.;4.9;4.6;89.;8.;0.00;0.00;0.00
2015;1;1;1;224.;4.8;4.6;89.;8.;0.00;0.00;0.00
2015;1;1;2;226.;4.9;4.7;89.;8.;0.00;0.00;0.00
2015;1;1;3;213.;5.0;4.8;88.;8.;0.00;0.00;0.00
2015;1;1;4;208.;4.8;4.4;91.;8.;0.00;0.00;0.00
2015;1;1;5;203.;4.9;4.7;90.;8.;0.00;0.00;0.00
2015;1;1;6;197.;6.0;4.5;93.;8.;0.00;0.00;0.00
2015;1;1;7;202.;6.1;4.7;94.;8.;0.00;0.00;0.00
2015;1;1;8;203.;6.4;4.9;93.;8.;0.00;0.00;0.00
2015;1;1;9;212.;6.8;5.2;94.;8.;2.75;0.00;2.75
2015;1;1;10;217.;7.4;5.3;96.;8.;11.61;0.00;11.61
2015;1;1;11;216.;7.4;5.8;96.;8.;28.49;0.00;28.49
2015;1;1;12;220.;7.4;5.8;96.;8.;28.65;0.00;28.65
2015;1;1;13;221.;7.5;6.1;97.;8.;20.55;0.00;20.55
2015;1;1;14;217.;6.9;6.3;96.;8.;1.76;0.00;1.76
2015;1;1;15;218.;6.9;6.2;96.;8.;0.00;0.00;0.00
2015;1;1;16;195.;7.3;6.2;96.;7.;0.00;0.00;0.00
2015;1;1;17;200.;7.4;6.1;96.;8.;0.00;0.00;0.00
2015;1;1;18;193.;8.8;6.1;97.;8.;0.00;0.00;0.00
2015;1;1;19;191.;9.4;6.0;97.;8.;0.00;0.00;0.00
2015;1;1;20;190.;9.5;6.1;97.;8.;0.00;0.00;0.00
2015;1;1;21;194.;10.5;6.2;96.;8.;0.00;0.00;0.00
2015;1;1;22;194.;10.8;6.0;96.;8.;0.00;0.00;0.00
2015;1;1;23;195.;11.0;6.1;96.;8.;0.00;0.00;0.00
2015;1;2;0;197.;11.1;5.9;96.;8.;0.00;0.00;0.00
2015;1;2;1;197.;11.1;5.9;96.;8.;0.00;0.00;0.00
2015;1;2;2;196.;11.1;5.9;97.;8.;0.00;0.00;0.00
2015;1;2;3;199.;11.2;6.4;96.;8.;0.00;0.00;0.00
2015;1;2;4;206.;11.6;6.6;95.;8.;0.00;0.00;0.00
2015;1;2;5;218.;11.7;7.1;97.;8.;0.00;0.00;0.00
2015;1;2;6;233.;11.6;7.8;94.;8.;0.00;0.00;0.00
2015;1;2;7;243.;11.5;7.7;91.;7.;0.00;0.00;0.00
2015;1;2;8;248.;11.9;7.2;88.;6.;0.00;0.00;0.00
2015;1;2;9;259.;12.6;6.9;82.;5.;7.46;24.67;5.99
2015;1;2;10;263.;13.3;6.7;81.;5.;48.70;95.01;36.94
2015;1;2;11;263.;14.1;6.5;76.;5.;74.76;137.22;53.21
2015;1;2;12;269.;13.7;6.5;74.;4.;84.31;173.00;57.14
2015;1;2;13;269.;13.8;6.4;71.;5.;51.74;104.58;38.79
2015;1;2;14;268.;12.4;5.6;75.;3.;12.83;67.04;8.84
2015;1;2;15;268.;12.1;5.3;74.;1.;0.00;0.00;0.00
2015;1;2;16;271.;11.2;5.1;74.;3.;0.00;0.00;0.00
2015;1;2;17;270.;11.2;5.2;74.;3.;0.00;0.00;0.00
2015;1;2;18;265.;9.9;5.7;75.;5.;0.00;0.00;0.00
2015;1;2;19;274.;11.5;5.9;74.;5.;0.00;0.00;0.00
2015;1;2;20;274.;11.5;5.6;74.;4.;0.00;0.00;0.00
2015;1;2;21;270.;12.4;5.6;73.;8.;0.00;0.00;0.00
2015;1;2;22;268.;11.8;5.6;71.;7.;0.00;0.00;0.00
2015;1;2;23;271.;12.6;5.7;71.;5.;0.00;0.00;0.00
2015;1;3;0;272.;12.1;5.6;71.;5.;0.00;0.00;0.00
2015;1;3;1;273.;11.6;5.2;72.;5.;0.00;0.00;0.00
2015;1;3;2;273.;12.7;5.3;70.;3.;0.00;0.00;0.00
2015;1;3;3;275.;13.2;5.5;67.;4.;0.00;0.00;0.00
2015;1;3;4;273.;12.9;5.4;66.;3.;0.00;0.00;0.00
2015;1;3;5;272.;11.3;5.3;66.;3.;0.00;0.00;0.00
2015;1;3;6;272.;9.7;4.9;70.;1.;0.00;0.00;0.00
2015;1;3;7;271.;9.0;4.5;71.;2.;0.00;0.00;0.00
2015;1;3;8;270.;9.0;5.0;73.;4.;0.00;0.00;0.00
2015;1;3;9;266.;9.9;5.4;74.;5.;11.08;43.14;8.45
2015;1;3;10;273.;10.2;5.4;72.;5.;50.78;115.68;36.31
2015;1;3;11;281.;11.2;5.9;68.;7.;49.62;44.05;42.64
2015;1;3;12;290.;10.4;5.9;67.;5.;76.11;164.93;49.98
2015;1;3;13;296.;9.2;5.7;66.;3.;68.81;233.64;39.58
2015;1;3;14;298.;8.8;5.4;66.;2.;19.53;117.21;12.39
2015;1;3;15;301.;6.7;4.6;71.;4.;0.00;0.00;0.00
2015;1;3;16;305.;5.9;4.1;72.;6.;0.00;0.00;0.00
2015;1;3;17;313.;6.0;4.0;72.;6.;0.00;0.00;0.00
2015;1;3;18;315.;5.8;3.2;70.;1.;0.00;0.00;0.00
2015;1;3;19;312.;6.0;3.0;67.;0.;0.00;0.00;0.00
2015;1;3;20;312.;6.4;3.2;63.;0.;0.00;0.00;0.00
2015;1;3;21;323.;6.7;2.8;62.;4.;0.00;0.00;0.00
2015;1;3;22;326.;6.4;2.5;61.;5.;0.00;0.00;0.00
2015;1;3;23;324.;6.3;2.3;63.;3.;0.00;0.00;0.00
2015;1;4;0;324.;6.2;2.2;64.;0.;0.00;0.00;0.00
2015;1;4;1;327.;6.5;2.1;64.;0.;0.00;0.00;0.00
2015;1;4;2;328.;7.0;1.7;63.;0.;0.00;0.00;0.00
2015;1;4;3;330.;6.9;1.9;60.;0.;0.00;0.00;0.00
2015;1;4;4;331.;6.7;1.9;56.;0.;0.00;0.00;0.00
2015;1;4;5;326.;7.5;1.7;56.;0.;0.00;0.00;0.00
2015;1;4;6;324.;8.1;1.8;55.;0.;0.00;0.00;0.00
2015;1;4;7;328.;7.5;2.0;55.;0.;0.00;0.00;0.00
2015;1;4;8;329.;7.5;2.2;53.;0.;0.00;0.00;0.00
2015;1;4;9;325.;7.6;2.3;53.;0.;33.70;292.59;15.49
2015;1;4;10;329.;7.0;2.9;50.;0.;103.67;511.92;38.88
2015;1;4;11;330.;6.7;3.3;50.;0.;143.12;591.16;48.62
2015;1;4;12;331.;6.6;3.4;49.;0.;148.47;640.86;46.03
2015;1;4;13;325.;6.7;3.3;49.;0.;104.21;528.53;37.32
2015;1;4;14;325.;5.9;2.8;52.;0.;33.34;286.01;15.53
2015;1;4;15;316.;5.3;1.8;58.;1.;0.00;0.00;0.00
2015;1;4;16;311.;5.4;1.2;61.;4.;0.00;0.00;0.00
2015;1;4;17;313.;4.8;0.8;67.;8.;0.00;0.00;0.00
2015;1;4;18;305.;4.7;2.1;70.;6.;0.00;0.00;0.00
2015;1;4;19;303.;4.9;1.8;73.;2.;0.00;0.00;0.00
2015;1;4;20;302.;5.7;1.2;72.;3.;0.00;0.00;0.00
2015;1;4;21;328.;4.4;0.6;72.;2.;0.00;0.00;0.00
2015;1;4;22;326.;3.9;-0.6;76.;4.;0.00;0.00;0.00
2015;1;4;23;340.;2.7;-1.9;80.;5.;0.00;0.00;0.00
2015;1;5;0;30.;1.6;-2.7;83.;7.;0.00;0.00;0.00
2015;1;5;1;33.;1.5;-3.0;85.;8.;0.00;0.00;0.00
2015;1;5;2;39.;1.3;-3.3;85.;8.;0.00;0.00;0.00
2015;1;5;3;10.;1.5;-3.0;87.;8.;0.00;0.00;0.00
2015;1;5;4;6.;1.4;-2.9;88.;8.;0.00;0.00;0.00
2015;1;5;5;350.;1.0;-3.0;88.;8.;0.00;0.00;0.00
2015;1;5;6;331.;0.5;-2.7;89.;8.;0.00;0.00;0.00
2015;1;5;7;260.;0.3;-3.2;87.;7.;0.00;0.00;0.00
2015;1;5;8;178.;0.3;-3.0;88.;8.;0.00;0.00;0.00
2015;1;5;9;116.;0.5;-2.9;90.;4.;24.85;114.06;17.57
2015;1;5;10;147.;0.6;-1.9;91.;6.;72.76;107.23;59.03
2015;1;5;11;143.;0.9;-0.7;89.;7.;94.91;63.17;84.71
2015;1;5;12;132.;1.3;-0.1;89.;8.;47.92;0.00;47.92
2015;1;5;13;121.;2.3;0.4;88.;8.;42.51;0.00;42.51
2015;1;5;14;132.;1.4;0.3;89.;8.;8.10;0.00;8.10
2015;1;5;15;132.;1.5;0.0;89.;8.;0.00;0.00;0.00
2015;1;5;16;123.;2.0;0.2;86.;8.;0.00;0.00;0.00
2015;1;5;17;115.;2.6;0.3;83.;8.;0.00;0.00;0.00
2015;1;5;18;114.;2.9;-0.2;85.;8.;0.00;0.00;0.00
2015;1;5;19;130.;2.7;-0.3;82.;7.;0.00;0.00;0.00
2015;1;5;20;135.;3.1;0.3;77.;8.;0.00;0.00;0.00
2015;1;5;21;146.;3.4;0.0;75.;8.;0.00;0.00;0.00
2015;1;5;22;144.;3.7;0.5;73.;7.;0.00;0.00;0.00
2015;1;5;23;147.;4.3;0.8;70.;7.;0.00;0.00;0.00
2015;1;6;0;149.;4.8;1.0;67.;8.;0.00;0.00;0.00
2015;1;6;1;154.;5.5;1.1;66.;8.;0.00;0.00;0.00
2015;1;6;2;157.;5.6;1.5;66.;8.;0.00;0.00;0.00
2015;1;6;3;156.;6.0;1.9;66.;8.;0.00;0.00;0.00
2015;1;6;4;157.;6.1;1.7;63.;8.;0.00;0.00;0.00
2015;1;6;5;156.;6.7;1.5;62.;8.;0.00;0.00;0.00
2015;1;6;6;160.;7.0;1.6;63.;7.;0.00;0.00;0.00
2015;1;6;7;159.;7.9;1.8;72.;7.;0.00;0.00;0.00
2015;1;6;8;159.;7.5;1.8;78.;7.;0.00;0.00;0.00
2015;1;6;9;159.;7.2;1.8;78.;8.;10.48;0.00;10.48
2015;1;6;10;158.;7.2;2.3;79.;8.;34.81;0.00;34.81
2015;1;6;11;159.;7.7;2.5;80.;8.;48.75;0.00;48.75
2015;1;6;12;162.;7.7;2.7;83.;8.;47.98;0.00;47.98
2015;1;6;13;164.;7.9;2.7;86.;8.;33.04;0.00;33.04
2015;1;6;14;162.;8.2;2.7;87.;8.;8.66;0.00;8.66
2015;1;6;15;163.;8.5;2.7;85.;8.;0.00;0.00;0.00
2015;1;6;16;161.;9.3;2.7;85.;8.;0.00;0.00;0.00
2015;1;6;17;164.;9.4;2.7;86.;8.;0.00;0.00;0.00
2015;1;6;18;165.;9.6;2.7;86.;8.;0.00;0.00;0.00
2015;1;6;19;164.;10.2;2.6;87.;7.;0.00;0.00;0.00
2015;1;6;20;163.;10.8;1.9;89.;7.;0.00;0.00;0.00
2015;1;6;21;162.;9.9;1.7;88.;8.;0.00;0.00;0.00
2015;1;6;22;164.;9.6;2.0;86.;8.;0.00;0.00;0.00
2015;1;6;23;168.;9.2;1.8;90.;8.;0.00;0.00;0.00
2015;1;7;0;173.;9.7;1.2;94.;8.;0.00;0.00;0.00
2015;1;7;1;169.;9.8;1.4;94.;8.;0.00;0.00;0.00
2015;1;7;2;170.;9.4;1.4;92.;8.;0.00;0.00;0.00
2015;1;7;3;176.;9.6;1.4;92.;8.;0.00;0.00;0.00
2015;1;7;4;185.;9.4;1.2;92.;8.;0.00;0.00;0.00
2015;1;7;5;182.;7.8;1.5;93.;8.;0.00;0.00;0.00
2015;1;7;6;191.;6.7;2.5;94.;8.;0.00;0.00;0.00
2015;1;7;7;217.;4.8;3.3;93.;8.;0.00;0.00;0.00
2015;1;7;8;248.;4.2;4.1;92.;5.;0.00;0.00;0.00
2015;1;7;9;274.;5.5;4.7;87.;4.;14.75;66.69;10.28
2015;1;7;10;275.;6.4;5.3;85.;1.;82.19;290.56;43.97
2015;1;7;11;274.;6.2;5.8;82.;3.;100.16;277.26;54.44
2015;1;7;12;273.;6.7;6.0;80.;4.;94.61;221.52;58.08
2015;1;7;13;268.;5.9;6.0;79.;2.;78.31;288.85;40.31
2015;1;7;14;262.;5.0;5.4;82.;4.;15.20;73.12;10.30
2015;1;7;15;258.;3.4;4.7;85.;2.;0.00;0.00;0.00
2015;1;7;16;241.;3.5;4.4;89.;5.;0.00;0.00;0.00
2015;1;7;17;230.;4.1;4.2;90.;4.;0.00;0.00;0.00
2015;1;7;18;221.;4.7;4.2;90.;7.;0.00;0.00;0.00
2015;1;7;19;214.;5.4;4.3;90.;8.;0.00;0.00;0.00
2015;1;7;20;205.;6.2;4.6;91.;5.;0.00;0.00;0.00
2015;1;7;21;199.;7.0;4.5;90.;8.;0.00;0.00;0.00
2015;1;7;22;198.;7.8;4.9;90.;8.;0.00;0.00;0.00
2015;1;7;23;200.;8.9;5.1;90.;8.;0.00;0.00;0.00
2015;1;8;0;189.;10.1;5.2;92.;8.;0.00;0.00;0.00
2015;1;8;1;183.;11.4;5.2;93.;8.;0.00;0.00;0.00
2015;1;8;2;186.;11.7;5.1;93.;8.;0.00;0.00;0.00
2015;1;8;3;188.;11.1;4.9;93.;8.;0.00;0.00;0.00
2015;1;8;4;192.;10.9;5.0;94.;8.;0.00;0.00;0.00
2015;1;8;5;196.;10.7;4.9;95.;8.;0.00;0.00;0.00
2015;1;8;6;204.;10.1;5.1;95.;8.;0.00;0.00;0.00
2015;1;8;7;210.;9.0;5.4;96.;8.;0.00;0.00;0.00
2015;1;8;8;215.;7.9;5.6;96.;8.;0.00;0.00;0.00
2015;1;8;9;220.;6.7;5.9;95.;8.;5.00;0.00;5.00
2015;1;8;10;222.;6.4;6.1;95.;7.;37.63;32.51;33.29
2015;1;8;11;227.;5.7;6.5;93.;7.;55.62;44.11;48.26
2015;1;8;12;224.;5.9;6.5;92.;8.;42.13;0.00;42.13
2015;1;8;13;224.;6.6;6.6;91.;6.;42.32;67.83;33.27
2015;1;8;14;225.;5.2;6.1;91.;7.;7.99;11.21;7.22
2015;1;8;15;230.;4.7;6.0;90.;6.;0.00;0.00;0.00
2015;1;8;16;229.;4.8;5.8;89.;5.;0.00;0.00;0.00
2015;1;8;17;226.;5.8;5.6;89.;5.;0.00;0.00;0.00
2015;1;8;18;228.;6.6;5.6;89.;8.;0.00;0.00;0.00
2015;1;8;19;239.;7.0;5.5;88.;7.;0.00;0.00;0.00
2015;1;8;20;245.;5.9;4.9;86.;6.;0.00;0.00;0.00
2015;1;8;21;254.;7.1;5.0;86.;5.;0.00;0.00;0.00
2015;1;8;22;257.;7.0;5.0;84.;3.;0.00;0.00;0.00
2015;1;8;23;257.;6.9;5.0;82.;4.;0.00;0.00;0.00
2015;1;9;0;259.;6.9;4.8;82.;5.;0.00;0.00;0.00
2015;1;9;1;257.;7.4;4.9;82.;4.;0.00;0.00;0.00
