# 102201
# Göteborg 2017 LatLon: 57.67200089999999 11.958000199999999
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2017;1;1;0;245.;7.0;7.5;96.;8.;0.00;0.00;0.00
2017;1;1;1;255.;5.4;7.4;96.;8.;0.00;0.00;0.00
2017;1;1;2;264.;4.8;7.3;96.;8.;0.00;0.00;0.00
2017;1;1;3;268.;5.1;6.8;94.;8.;0.00;0.00;0.00
2017;1;1;4;269.;5.3;6.5;93.;7.;0.00;0.00;0.00
2017;1;1;5;272.;5.5;6.4;93.;8.;0.00;0.00;0.00
2017;1;1;6;276.;5.1;6.2;91.;7.;0.00;0.00;0.00
2017;1;1;7;276.;4.2;5.8;89.;7.;0.00;0.00;0.00
2017;1;1;8;281.;3.6;5.5;86.;6.;0.00;0.00;0.00
2017;1;1;9;293.;3.3;5.1;84.;8.;4.97;0.00;4.97
2017;1;1;10;311.;2.8;5.2;82.;8.;43.63;0.00;43.63
2017;1;1;11;325.;3.3;5.2;79.;5.;76.87;210.93;44.00
2017;1;1;12;327.;2.9;4.9;78.;2.;113.43;421.39;47.77
2017;1;1;13;326.;2.3;4.5;76.;5.;54.13;181.32;31.90
2017;1;1;14;337.;1.7;3.1;81.;5.;11.84;67.09;7.92
2017;1;1;15;320.;1.9;1.4;85.;4.;0.00;0.00;0.00
2017;1;1;16;313.;1.7;0.6;87.;2.;0.00;0.00;0.00
2017;1;1;17;310.;2.1;0.0;88.;0.;0.00;0.00;0.00
2017;1;1;18;325.;2.4;0.1;88.;0.;0.00;0.00;0.00
2017;1;1;19;352.;2.6;0.1;85.;1.;0.00;0.00;0.00
2017;1;1;20;351.;3.0;-0.3;84.;0.;0.00;0.00;0.00
2017;1;1;21;357.;3.1;-0.7;83.;0.;0.00;0.00;0.00
2017;1;1;22;357.;3.0;-0.9;82.;0.;0.00;0.00;0.00
2017;1;1;23;349.;2.9;-0.9;82.;0.;0.00;0.00;0.00
2017;1;2;0;353.;3.0;-1.2;82.;0.;0.00;0.00;0.00
2017;1;2;1;357.;3.1;-1.0;79.;0.;0.00;0.00;0.00
2017;1;2;2;353.;3.1;-1.1;75.;0.;0.00;0.00;0.00
2017;1;2;3;352.;2.7;-1.9;76.;0.;0.00;0.00;0.00
2017;1;2;4;339.;2.5;-2.3;76.;0.;0.00;0.00;0.00
2017;1;2;5;334.;2.5;-2.2;74.;0.;0.00;0.00;0.00
2017;1;2;6;343.;2.5;-2.7;74.;0.;0.00;0.00;0.00
2017;1;2;7;337.;2.6;-2.4;72.;0.;0.00;0.00;0.00
2017;1;2;8;338.;2.2;-2.2;70.;0.;0.00;0.00;0.00
2017;1;2;9;320.;2.2;-2.3;72.;0.;30.39;233.47;16.48
2017;1;2;10;321.;2.2;-0.6;68.;0.;103.29;541.94;36.20
2017;1;2;11;318.;2.4;1.0;62.;0.;139.42;589.97;46.76
2017;1;2;12;332.;1.6;2.0;59.;2.;119.63;387.03;58.84
2017;1;2;13;312.;1.3;1.6;61.;1.;92.81;460.78;35.76
2017;1;2;14;64.;1.3;-0.2;67.;0.;29.40;236.54;15.31
2017;1;2;15;102.;0.6;-1.7;72.;0.;0.00;0.00;0.00
2017;1;2;16;18.;0.3;-2.6;77.;0.;0.00;0.00;0.00
2017;1;2;17;24.;0.8;-3.2;80.;0.;0.00;0.00;0.00
2017;1;2;18;19.;1.0;-3.9;82.;0.;0.00;0.00;0.00
2017;1;2;19;360.;1.1;-4.8;84.;1.;0.00;0.00;0.00
2017;1;2;20;37.;1.1;-5.3;87.;0.;0.00;0.00;0.00
2017;1;2;21;76.;0.8;-5.8;87.;0.;0.00;0.00;0.00
2017;1;2;22;94.;0.9;-6.0;87.;1.;0.00;0.00;0.00
2017;1;2;23;111.;1.2;-6.1;87.;8.;0.00;0.00;0.00
2017;1;3;0;127.;2.0;-5.6;89.;6.;0.00;0.00;0.00
2017;1;3;1;143.;2.2;-5.3;88.;4.;0.00;0.00;0.00
2017;1;3;2;179.;1.7;-4.8;87.;7.;0.00;0.00;0.00
2017;1;3;3;211.;1.5;-3.7;85.;8.;0.00;0.00;0.00
2017;1;3;4;263.;1.4;-2.9;83.;8.;0.00;0.00;0.00
2017;1;3;5;275.;1.3;-2.9;85.;6.;0.00;0.00;0.00
2017;1;3;6;260.;1.3;-2.9;85.;8.;0.00;0.00;0.00
2017;1;3;7;230.;1.4;-2.7;88.;6.;0.00;0.00;0.00
2017;1;3;8;233.;2.0;-1.3;89.;7.;0.00;0.00;0.00
2017;1;3;9;238.;2.4;-0.2;90.;7.;10.36;26.76;8.73
2017;1;3;10;230.;2.7;1.9;91.;7.;36.50;48.67;30.41
2017;1;3;11;226.;3.8;3.4;93.;8.;37.79;0.00;37.79
2017;1;3;12;215.;4.8;4.1;94.;8.;35.32;0.00;35.32
2017;1;3;13;211.;5.6;4.3;96.;8.;13.16;0.00;13.16
2017;1;3;14;250.;5.8;5.3;96.;8.;3.31;0.00;3.31
2017;1;3;15;279.;7.5;5.8;93.;8.;0.00;0.00;0.00
2017;1;3;16;283.;9.8;6.3;89.;8.;0.00;0.00;0.00
2017;1;3;17;286.;8.8;6.3;81.;6.;0.00;0.00;0.00
2017;1;3;18;303.;9.1;5.3;61.;5.;0.00;0.00;0.00
2017;1;3;19;306.;9.7;5.0;60.;5.;0.00;0.00;0.00
2017;1;3;20;310.;9.2;4.5;62.;2.;0.00;0.00;0.00
2017;1;3;21;305.;8.8;4.1;59.;2.;0.00;0.00;0.00
2017;1;3;22;309.;7.8;4.0;60.;1.;0.00;0.00;0.00
2017;1;3;23;305.;6.8;3.9;61.;2.;0.00;0.00;0.00
2017;1;4;0;297.;6.4;3.9;62.;5.;0.00;0.00;0.00
2017;1;4;1;299.;6.4;3.7;69.;7.;0.00;0.00;0.00
2017;1;4;2;297.;3.8;3.2;70.;2.;0.00;0.00;0.00
2017;1;4;3;337.;5.0;2.8;60.;3.;0.00;0.00;0.00
2017;1;4;4;347.;4.5;1.6;60.;2.;0.00;0.00;0.00
2017;1;4;5;356.;5.4;-0;66.;4.;0.00;0.00;0.00
2017;1;4;6;6.;5.6;-0.5;71.;8.;0.00;0.00;0.00
2017;1;4;7;3.;5.7;-0.5;78.;6.;0.00;0.00;0.00
2017;1;4;8;10.;5.7;-0.7;86.;7.;0.00;0.00;0.00
2017;1;4;9;17.;5.5;-0.5;85.;8.;10.59;0.00;10.59
2017;1;4;10;16.;5.7;0.0;79.;6.;49.89;114.05;35.46
2017;1;4;11;15.;4.1;0.0;76.;8.;48.21;0.00;48.21
2017;1;4;12;10.;3.3;-0.5;84.;8.;22.77;0.00;22.77
2017;1;4;13;9.;4.3;-1.0;85.;8.;15.26;0.00;15.26
2017;1;4;14;14.;4.6;-1.3;84.;8.;5.15;0.00;5.15
2017;1;4;15;21.;5.3;-1.3;78.;8.;0.00;0.00;0.00
2017;1;4;16;34.;5.3;-1.6;71.;8.;0.00;0.00;0.00
2017;1;4;17;40.;5.2;-2.4;72.;4.;0.00;0.00;0.00
2017;1;4;18;35.;5.2;-3.1;68.;1.;0.00;0.00;0.00
2017;1;4;19;40.;4.8;-3.6;71.;2.;0.00;0.00;0.00
2017;1;4;20;48.;5.8;-4.2;67.;3.;0.00;0.00;0.00
2017;1;4;21;43.;6.0;-4.9;68.;2.;0.00;0.00;0.00
2017;1;4;22;42.;3.8;-5.4;69.;3.;0.00;0.00;0.00
2017;1;4;23;42.;4.7;-5.7;68.;1.;0.00;0.00;0.00
2017;1;5;0;38.;4.0;-6.2;67.;0.;0.00;0.00;0.00
2017;1;5;1;34.;3.7;-6.6;70.;1.;0.00;0.00;0.00
2017;1;5;2;30.;3.5;-6.8;70.;1.;0.00;0.00;0.00
2017;1;5;3;29.;3.6;-7.0;74.;3.;0.00;0.00;0.00
2017;1;5;4;39.;4.0;-7.3;69.;2.;0.00;0.00;0.00
2017;1;5;5;36.;3.6;-7.9;67.;1.;0.00;0.00;0.00
2017;1;5;6;37.;3.2;-8.6;68.;1.;0.00;0.00;0.00
2017;1;5;7;31.;2.9;-9.1;70.;0.;0.00;0.00;0.00
2017;1;5;8;30.;2.5;-9.6;73.;0.;0.00;0.00;0.00
2017;1;5;9;35.;2.3;-9.1;74.;2.;35.69;268.22;18.59
2017;1;5;10;33.;2.3;-8.0;72.;2.;101.34;440.02;44.97
2017;1;5;11;33.;2.7;-7.1;71.;3.;125.12;415.44;58.06
2017;1;5;12;21.;2.6;-6.7;69.;3.;117.43;410.39;51.19
2017;1;5;13;22.;2.8;-6.8;67.;1.;109.65;512.45;44.00
2017;1;5;14;17.;2.4;-7.3;70.;0.;41.92;353.79;19.36
2017;1;5;15;16.;2.3;-8.6;73.;1.;0.00;0.00;0.00
2017;1;5;16;17.;2.1;-9.6;78.;1.;0.00;0.00;0.00
2017;1;5;17;30.;1.6;-10.2;80.;1.;0.00;0.00;0.00
2017;1;5;18;45.;1.2;-10.9;81.;3.;0.00;0.00;0.00
2017;1;5;19;73.;0.9;-11.1;82.;4.;0.00;0.00;0.00
2017;1;5;20;104.;0.4;-11.3;83.;6.;0.00;0.00;0.00
2017;1;5;21;99.;1.2;-11.5;86.;8.;0.00;0.00;0.00
2017;1;5;22;94.;0.8;-11.6;87.;8.;0.00;0.00;0.00
2017;1;5;23;102.;1.4;-11.7;86.;8.;0.00;0.00;0.00
2017;1;6;0;127.;1.1;-11.9;86.;6.;0.00;0.00;0.00
2017;1;6;1;133.;1.8;-11.6;85.;2.;0.00;0.00;0.00
2017;1;6;2;152.;2.1;-11.3;85.;1.;0.00;0.00;0.00
2017;1;6;3;141.;3.0;-10.7;84.;5.;0.00;0.00;0.00
2017;1;6;4;157.;3.0;-9.6;82.;4.;0.00;0.00;0.00
2017;1;6;5;172.;2.8;-8.9;81.;7.;0.00;0.00;0.00
2017;1;6;6;182.;2.7;-8.2;81.;3.;0.00;0.00;0.00
2017;1;6;7;195.;2.7;-7.3;80.;5.;0.00;0.00;0.00
2017;1;6;8;202.;3.0;-6.0;75.;7.;0.00;0.00;0.00
2017;1;6;9;211.;3.3;-5.2;72.;6.;22.58;85.65;16.98
2017;1;6;10;213.;4.0;-4.0;69.;6.;70.49;143.98;51.81
2017;1;6;11;219.;4.9;-2.5;65.;3.;131.24;407.54;64.77
2017;1;6;12;217.;5.8;-1.8;63.;3.;121.51;405.75;55.33
2017;1;6;13;210.;6.5;-2.0;63.;7.;45.17;68.54;36.28
2017;1;6;14;206.;6.5;-2.2;63.;7.;22.15;41.20;19.45
2017;1;6;15;208.;6.4;-2.0;63.;8.;0.00;0.00;0.00
2017;1;6;16;209.;6.7;-1.7;64.;8.;0.00;0.00;0.00
2017;1;6;17;206.;7.1;-1.6;67.;7.;0.00;0.00;0.00
2017;1;6;18;202.;7.6;-1.5;69.;8.;0.00;0.00;0.00
2017;1;6;19;204.;7.7;-1.5;74.;8.;0.00;0.00;0.00
2017;1;6;20;201.;8.1;-1.5;78.;8.;0.00;0.00;0.00
2017;1;6;21;204.;8.5;-1.3;79.;8.;0.00;0.00;0.00
2017;1;6;22;203.;8.5;-1.1;78.;8.;0.00;0.00;0.00
2017;1;6;23;207.;8.6;-1.0;77.;8.;0.00;0.00;0.00
2017;1;7;0;205.;8.5;-1.4;88.;8.;0.00;0.00;0.00
2017;1;7;1;204.;8.5;-1.2;94.;8.;0.00;0.00;0.00
2017;1;7;2;204.;8.5;-0.9;96.;8.;0.00;0.00;0.00
2017;1;7;3;204.;8.8;-0.5;96.;8.;0.00;0.00;0.00
2017;1;7;4;204.;8.5;0.1;97.;8.;0.00;0.00;0.00
2017;1;7;5;204.;7.5;0.4;98.;8.;0.00;0.00;0.00
2017;1;7;6;214.;5.6;0.8;97.;8.;0.00;0.00;0.00
2017;1;7;7;221.;3.9;1.2;97.;8.;0.00;0.00;0.00
2017;1;7;8;226.;2.3;1.5;97.;8.;0.00;0.00;0.00
2017;1;7;9;181.;0.8;1.7;97.;8.;8.64;0.00;8.64
2017;1;7;10;92.;1.7;1.8;97.;8.;31.73;0.00;31.73
2017;1;7;11;66.;2.4;1.5;98.;8.;40.51;0.00;40.51
2017;1;7;12;54.;2.4;1.4;98.;8.;40.56;0.00;40.56
2017;1;7;13;37.;2.5;1.3;97.;8.;30.79;0.00;30.79
2017;1;7;14;41.;2.8;1.4;96.;8.;8.85;0.00;8.85
2017;1;7;15;55.;3.6;1.3;97.;8.;0.00;0.00;0.00
2017;1;7;16;55.;3.9;1.0;96.;8.;0.00;0.00;0.00
2017;1;7;17;56.;3.0;0.8;95.;8.;0.00;0.00;0.00
2017;1;7;18;52.;2.3;0.6;94.;7.;0.00;0.00;0.00
