"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2018";"1";"1";"1";"0";"1";"184.";"4.2";"5.4";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"1";"1";"1";"2";"186.";"4.3";"5.3";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"1";"1";"2";"3";"195.";"4.0";"5.5";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"1";"1";"3";"4";"197.";"4.1";"5.8";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"1";"1";"4";"5";"191.";"3.9";"5.7";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"1";"1";"5";"6";"172.";"3.5";"5.7";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"1";"1";"6";"7";"165.";"3.4";"5.6";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"1";"1";"7";"8";"194.";"3.3";"5.1";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"1";"1";"8";"9";"148.";"2.3";"4.3";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"1";"1";"9";"10";"185.";"1.9";"3.5";"93.";"8.";"2.49";"0.00";"2.49"
"2018";"1";"1";"1";"10";"11";"185.";"1.6";"3.4";"94.";"8.";"14.84";"0.00";"14.84"
"2018";"1";"1";"1";"11";"12";"195.";"3.0";"3.6";"94.";"8.";"37.21";"0.00";"37.21"
"2018";"1";"1";"1";"12";"13";"206.";"4.3";"4.0";"94.";"8.";"38.68";"0.00";"38.68"
"2018";"1";"1";"1";"13";"14";"200.";"4.4";"4.1";"95.";"8.";"22.11";"0.00";"22.11"
"2018";"1";"1";"1";"14";"15";"208.";"3.8";"4.5";"96.";"8.";"1.90";"0.00";"1.90"
"2018";"1";"1";"1";"15";"16";"239.";"3.8";"4.9";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"1";"1";"16";"17";"250.";"5.8";"5.0";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"1";"1";"17";"18";"244.";"5.2";"4.7";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"1";"1";"18";"19";"239.";"4.9";"4.9";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"1";"1";"19";"20";"234.";"5.0";"4.8";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"1";"1";"20";"21";"232.";"4.6";"4.7";"93.";"5.";"0.00";"0.00";"0.00"
"2018";"1";"1";"1";"21";"22";"226.";"5.0";"5.0";"92.";"2.";"0.00";"0.00";"0.00"
"2018";"1";"1";"1";"22";"23";"222.";"5.9";"5.0";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"1";"1";"23";"24";"231.";"6.5";"5.1";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"2";"2";"0";"25";"227.";"6.6";"4.7";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"2";"2";"1";"26";"235.";"6.7";"5.0";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"2";"2";"2";"27";"237.";"6.1";"5.1";"91.";"5.";"0.00";"0.00";"0.00"
"2018";"1";"2";"2";"3";"28";"242.";"5.5";"5.1";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"2";"2";"4";"29";"247.";"5.9";"5.1";"90.";"5.";"0.00";"0.00";"0.00"
"2018";"1";"2";"2";"5";"30";"249.";"5.8";"4.9";"90.";"5.";"0.00";"0.00";"0.00"
"2018";"1";"2";"2";"6";"31";"243.";"5.6";"4.9";"90.";"4.";"0.00";"0.00";"0.00"
"2018";"1";"2";"2";"7";"32";"244.";"5.8";"4.8";"90.";"6.";"0.00";"0.00";"0.00"
"2018";"1";"2";"2";"8";"33";"249.";"5.4";"4.9";"90.";"3.";"0.00";"0.00";"0.00"
"2018";"1";"2";"2";"9";"34";"253.";"5.1";"5.1";"89.";"4.";"8.85";"44.44";"6.20"
"2018";"1";"2";"2";"10";"35";"257.";"4.7";"5.4";"86.";"0.";"80.75";"334.53";"39.34"
"2018";"1";"2";"2";"11";"36";"251.";"4.8";"5.8";"85.";"1.";"110.58";"366.65";"53.00"
"2018";"1";"2";"2";"12";"37";"250.";"4.6";"5.8";"84.";"0.";"117.35";"384.57";"56.95"
"2018";"1";"2";"2";"13";"38";"250.";"4.1";"5.8";"85.";"2.";"67.87";"239.64";"38.20"
"2018";"1";"2";"2";"14";"39";"245.";"3.7";"5.4";"87.";"6.";"6.52";"21.62";"5.23"
"2018";"1";"2";"2";"15";"40";"242.";"3.6";"4.9";"89.";"6.";"0.00";"0.00";"0.00"
"2018";"1";"2";"2";"16";"41";"244.";"4.4";"5.0";"89.";"6.";"0.00";"0.00";"0.00"
"2018";"1";"2";"2";"17";"42";"235.";"3.9";"4.4";"92.";"6.";"0.00";"0.00";"0.00"
"2018";"1";"2";"2";"18";"43";"229.";"3.7";"4.2";"94.";"2.";"0.00";"0.00";"0.00"
"2018";"1";"2";"2";"19";"44";"226.";"3.9";"4.8";"94.";"5.";"0.00";"0.00";"0.00"
"2018";"1";"2";"2";"20";"45";"218.";"3.8";"5.0";"93.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"2";"2";"21";"46";"212.";"3.6";"5.0";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"2";"2";"22";"47";"195.";"3.4";"4.9";"93.";"6.";"0.00";"0.00";"0.00"
"2018";"1";"2";"2";"23";"48";"180.";"3.4";"4.8";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"3";"3";"0";"49";"172.";"3.7";"4.5";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"3";"3";"1";"50";"167.";"4.4";"4.3";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"3";"3";"2";"51";"164.";"5.3";"4.3";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"3";"3";"3";"52";"156.";"6.0";"3.9";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"3";"3";"4";"53";"144.";"6.1";"3.7";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"3";"3";"5";"54";"141.";"6.5";"3.6";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"3";"3";"6";"55";"124.";"6.9";"3.4";"88.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"3";"3";"7";"56";"122.";"6.2";"3.4";"84.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"3";"3";"8";"57";"117.";"6.5";"3.5";"84.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"3";"3";"9";"58";"110.";"7.2";"3.1";"87.";"8.";"3.35";"0.00";"3.35"
"2018";"1";"3";"3";"10";"59";"110.";"7.6";"2.8";"89.";"8.";"14.52";"0.00";"14.52"
