"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2023";"1";"1";"7";"0";"1";"213.";"2.6";"4.8";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"1";"7";"1";"2";"214.";"2.3";"4.9";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"1";"7";"2";"3";"221.";"2.1";"5.0";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"1";"7";"3";"4";"212.";"1.8";"4.9";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"1";"7";"4";"5";"185.";"1.3";"4.6";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"1";"7";"5";"6";"184.";"1.6";"4.4";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"1";"7";"6";"7";"180.";"1.5";"4.1";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"1";"7";"7";"8";"168.";"2.0";"3.9";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"1";"7";"8";"9";"180.";"1.5";"3.7";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"1";"7";"9";"10";"150.";"1.5";"3.6";"94.";"8.";"2.45";"0.00";"2.45"
"2023";"1";"1";"7";"10";"11";"130.";"1.9";"3.4";"94.";"8.";"14.37";"0.00";"14.37"
"2023";"1";"1";"7";"11";"12";"102.";"1.4";"3.1";"94.";"8.";"18.83";"0.00";"18.83"
"2023";"1";"1";"7";"12";"13";"91.";"2.1";"2.1";"93.";"8.";"20.01";"0.00";"20.01"
"2023";"1";"1";"7";"13";"14";"96.";"1.4";"1.9";"94.";"8.";"14.47";"0.00";"14.47"
"2023";"1";"1";"7";"14";"15";"76.";"1.9";"1.9";"94.";"8.";"3.12";"0.00";"3.12"
"2023";"1";"1";"7";"15";"16";"72.";"2.3";"1.9";"94.";"8.";"0.00";"0.00";"0.00"
